frame,shepherd,frame_bboxes,min_distance,max_distance,avg_distance,furthest_sheep_distance
13184,dog,"[(675, 'dog', [421, 187, 493, 226]), (673, 'sheep', [655, 162, 701, 224]), (678, 'sheep', [621, 179, 662, 236]), (685, 'dog', [1147, 40, 1197, 79]), (670, 'sheep', [565, 168, 620, 228]), (682, 'sheep', [549, 157, 590, 207])]",131.46862743635836,235.33168082517068,178.052076995769,109.05617818353988
13185,dog,"[(675, 'dog', [420, 189, 489, 227]), (673, 'sheep', [654, 163, 700, 225]), (678, 'sheep', [623, 172, 661, 235]), (670, 'sheep', [565, 170, 622, 229]), (682, 'sheep', [548, 158, 604, 209])]",131.70041761513136,235.44001359157284,179.2726349387455,101.54432529688698
13186,dog,"[(675, 'dog', [422, 190, 486, 228]), (673, 'sheep', [651, 160, 700, 225]), (678, 'sheep', [623, 170, 661, 235]), (685, 'dog', [1145, 42, 1193, 81]), (670, 'sheep', [566, 170, 620, 230]), (682, 'sheep', [547, 159, 610, 209])]",128.7866452703851,230.95670589961227,176.7795450135047,97.37171047075223
13187,dog,"[(675, 'dog', [426, 191, 483, 228]), (673, 'sheep', [651, 160, 700, 226]), (678, 'sheep', [625, 172, 661, 235]), (685, 'dog', [1143, 43, 1192, 83]), (670, 'sheep', [568, 169, 617, 229]), (682, 'sheep', [547, 156, 607, 208]), (686, 'sheep', [587, 174, 626, 229])]",125.96031120952345,227.1255159597882,171.71599037763144,99.11231003260896
13188,dog,"[(675, 'sheep', [430, 191, 482, 229]), (673, 'sheep', [651, 161, 701, 226]), (678, 'sheep', [626, 177, 662, 235]), (685, 'dog', [1141, 45, 1189, 84]), (670, 'sheep', [569, 169, 612, 229]), (682, 'sheep', [551, 160, 610, 208]), (686, 'sheep', [590, 173, 627, 230]), (667, 'sheep', [547, 161, 586, 207])]",503.5434440045864,725.8353807854782,588.329779875348,220.61788232144738
13189,dog,"[(675, 'sheep', [431, 191, 483, 230]), (673, 'sheep', [653, 161, 701, 226]), (678, 'sheep', [626, 178, 662, 236]), (670, 'sheep', [573, 168, 616, 226]), (682, 'sheep', [551, 161, 604, 207]), (686, 'sheep', [592, 172, 628, 232])]",,,,220.6558406206371
13190,dog,"[(675, 'sheep', [434, 192, 477, 231]), (673, 'sheep', [658, 162, 701, 225]), (678, 'sheep', [627, 175, 662, 236]), (670, 'sheep', [575, 168, 616, 224]), (682, 'sheep', [555, 158, 601, 206]), (686, 'sheep', [591, 172, 628, 233]), (687, 'sheep', [685, 146, 723, 206]), (667, 'sheep', [555, 161, 586, 206])]",,,,251.02290732122438
13191,dog,"[(675, 'dog', [436, 191, 473, 231]), (673, 'sheep', [662, 162, 702, 225]), (678, 'sheep', [628, 171, 663, 235]), (670, 'sheep', [578, 167, 616, 222]), (682, 'sheep', [560, 160, 599, 206]), (686, 'sheep', [589, 174, 629, 233]), (687, 'sheep', [685, 147, 725, 207]), (667, 'sheep', [560, 161, 585, 205])]",127.57742747053649,252.85766747322495,175.2998119856574,132.63577948653221
13192,dog,"[(675, 'dog', [436, 191, 473, 231]), (673, 'sheep', [665, 165, 703, 226]), (678, 'sheep', [628, 177, 663, 237]), (686, 'sheep', [584, 171, 629, 232]), (687, 'sheep', [685, 151, 728, 205]), (667, 'sheep', [562, 162, 586, 205])]",129.29423807734048,252.19238687954083,190.7625717866543,132.614101814249
13193,dog,"[(675, 'dog', [437, 190, 472, 230]), (673, 'sheep', [666, 169, 704, 226]), (678, 'sheep', [629, 180, 662, 236]), (686, 'sheep', [582, 170, 632, 228]), (687, 'sheep', [685, 151, 730, 204]), (682, 'sheep', [561, 161, 610, 207])]",127.3459854098275,251.04780421266383,189.397541568191,122.1730330310253
13194,dog,"[(673, 'sheep', [667, 171, 703, 226]), (678, 'sheep', [629, 178, 663, 237]), (686, 'sheep', [581, 168, 634, 226]), (687, 'sheep', [686, 150, 731, 205]), (682, 'sheep', [561, 162, 611, 207])]",,,,122.69983700070672
13195,dog,"[(673, 'sheep', [668, 171, 703, 227]), (678, 'sheep', [629, 172, 671, 237]), (686, 'sheep', [580, 169, 634, 226]), (687, 'sheep', [686, 154, 733, 206]), (682, 'sheep', [561, 163, 611, 208])]",,,,123.62240897183649
13196,dog,"[(673, 'sheep', [667, 172, 703, 228]), (678, 'sheep', [629, 170, 668, 239]), (686, 'sheep', [581, 170, 637, 226]), (687, 'sheep', [690, 157, 735, 207]), (682, 'sheep', [560, 164, 618, 210])]",,,,123.60117313359125
13197,dog,"[(673, 'sheep', [667, 172, 703, 228]), (678, 'sheep', [629, 169, 668, 240]), (686, 'sheep', [582, 167, 648, 227]), (687, 'sheep', [688, 155, 737, 209]), (682, 'sheep', [560, 157, 626, 212])]",,,,119.5261477669217
13198,dog,"[(673, 'sheep', [667, 174, 702, 229]), (678, 'sheep', [629, 169, 667, 241]), (686, 'sheep', [583, 165, 650, 226]), (687, 'sheep', [686, 155, 739, 209]), (682, 'sheep', [564, 154, 630, 212])]",,,,115.50432892320529
13199,dog,"[(673, 'sheep', [665, 170, 700, 229]), (678, 'sheep', [628, 168, 667, 240]), (686, 'sheep', [595, 166, 648, 226]), (687, 'sheep', [687, 155, 742, 211]), (682, 'sheep', [574, 154, 633, 218])]",,,,111.04053313993049
13200,dog,"[(673, 'sheep', [663, 166, 700, 229]), (678, 'sheep', [627, 167, 667, 239]), (686, 'sheep', [600, 166, 647, 227]), (687, 'sheep', [692, 156, 743, 211]), (682, 'sheep', [579, 155, 636, 220])]",,,,110.07270324653611
13201,dog,"[(673, 'sheep', [665, 167, 700, 230]), (678, 'sheep', [627, 167, 665, 242]), (686, 'sheep', [601, 164, 646, 228]), (687, 'sheep', [694, 159, 745, 212]), (682, 'sheep', [581, 155, 639, 220])]",,,,109.51826331712898
13202,dog,"[(673, 'sheep', [665, 170, 699, 230]), (678, 'sheep', [626, 176, 665, 242]), (686, 'sheep', [601, 169, 649, 228]), (687, 'sheep', [696, 159, 747, 213]), (682, 'sheep', [586, 161, 644, 220])]",,,,106.59502802663921
13203,dog,"[(673, 'sheep', [665, 170, 705, 230]), (678, 'sheep', [627, 177, 664, 240]), (686, 'sheep', [601, 171, 649, 229]), (687, 'sheep', [696, 160, 750, 213]), (682, 'sheep', [591, 164, 644, 219])]",,,,105.61841695462019
13204,dog,"[(673, 'sheep', [664, 172, 705, 230]), (678, 'sheep', [628, 183, 665, 238]), (686, 'sheep', [600, 171, 650, 228]), (687, 'sheep', [698, 160, 751, 214])]",,,,100.2821020920483
13205,dog,"[(673, 'sheep', [666, 173, 707, 230]), (678, 'sheep', [629, 183, 665, 238]), (686, 'sheep', [602, 173, 649, 227]), (687, 'sheep', [699, 159, 753, 215])]",,,,101.33730803608314
13206,dog,"[(673, 'sheep', [666, 175, 706, 231]), (678, 'sheep', [630, 183, 666, 238]), (686, 'sheep', [599, 174, 647, 228]), (687, 'sheep', [700, 160, 756, 216])]",,,,105.80170130957252
13207,dog,"[(673, 'sheep', [667, 176, 704, 231]), (678, 'sheep', [632, 186, 667, 238]), (686, 'sheep', [598, 174, 652, 227]), (687, 'sheep', [701, 161, 757, 216])]",,,,104.6900186264192
13208,dog,"[(673, 'sheep', [668, 176, 705, 231]), (678, 'sheep', [632, 189, 670, 239]), (686, 'sheep', [597, 176, 655, 228]), (687, 'sheep', [702, 162, 759, 217])]",,,,105.24495237302357
13209,dog,"[(673, 'sheep', [667, 168, 706, 232]), (678, 'sheep', [631, 183, 668, 241]), (686, 'sheep', [595, 166, 657, 230]), (687, 'sheep', [703, 163, 759, 218])]",,,,105.2675163571365
13210,dog,"[(673, 'sheep', [666, 166, 709, 233]), (678, 'sheep', [631, 182, 668, 241]), (686, 'sheep', [594, 162, 659, 230]), (687, 'sheep', [704, 164, 760, 219])]",,,,105.59592795179178
13211,dog,"[(673, 'sheep', [663, 168, 709, 234]), (678, 'sheep', [631, 182, 667, 241]), (686, 'sheep', [595, 161, 660, 230]), (687, 'sheep', [705, 165, 762, 219])]",,,,106.05776727802636
13212,dog,"[(673, 'sheep', [662, 169, 710, 234]), (678, 'sheep', [630, 186, 667, 241]), (686, 'sheep', [598, 161, 662, 230]), (687, 'sheep', [705, 167, 763, 220])]",,,,104.01922899156675
13213,dog,"[(673, 'sheep', [662, 174, 710, 234]), (678, 'sheep', [629, 185, 667, 240]), (686, 'sheep', [601, 163, 664, 231]), (687, 'sheep', [705, 168, 765, 221])]",,,,102.5304832720494
13214,dog,"[(673, 'sheep', [662, 173, 711, 235]), (678, 'sheep', [627, 182, 669, 241]), (686, 'sheep', [604, 164, 668, 232]), (687, 'sheep', [707, 169, 766, 221]), (691, 'dog', [539, 191, 594, 222])]",70.3846574190711,169.43435306926398,113.14703417092743,100.54476614921336
13215,dog,"[(673, 'sheep', [662, 177, 711, 236]), (678, 'sheep', [626, 185, 668, 241]), (686, 'sheep', [607, 165, 672, 233]), (687, 'sheep', [707, 170, 767, 221]), (691, 'sheep', [545, 192, 599, 222])]",,,,165.40027206749087
13216,dog,"[(673, 'sheep', [660, 176, 712, 236]), (678, 'sheep', [626, 186, 668, 241]), (686, 'sheep', [607, 174, 671, 235]), (687, 'sheep', [709, 172, 768, 222]), (691, 'sheep', [553, 191, 606, 221])]",,,,159.25451327984396
13217,dog,"[(673, 'sheep', [663, 179, 710, 235]), (678, 'sheep', [627, 191, 668, 242]), (686, 'sheep', [608, 178, 665, 235]), (687, 'sheep', [709, 175, 759, 223]), (691, 'sheep', [559, 192, 611, 222])]",,,,149.21461054467824
13218,dog,"[(673, 'sheep', [665, 181, 713, 237]), (678, 'sheep', [629, 194, 668, 243]), (686, 'sheep', [607, 180, 663, 237]), (687, 'sheep', [710, 177, 758, 224]), (691, 'sheep', [567, 193, 613, 222])]",,,,144.1700384962146
13219,dog,"[(673, 'sheep', [665, 181, 713, 238]), (678, 'sheep', [629, 196, 667, 244]), (686, 'sheep', [605, 183, 661, 237]), (687, 'sheep', [708, 177, 758, 225])]",,,,100.40418317978589
13220,dog,"[(673, 'sheep', [667, 184, 711, 239]), (678, 'sheep', [629, 196, 668, 245]), (686, 'sheep', [605, 185, 658, 237]), (687, 'sheep', [709, 178, 759, 226]), (685, 'dog', [1085, 87, 1109, 121])]",386.855270094644,489.9020310225301,443.67774264249357,102.8943633052851
13221,dog,"[(673, 'sheep', [665, 184, 711, 239]), (678, 'sheep', [628, 198, 668, 245]), (686, 'sheep', [595, 186, 660, 237]), (687, 'sheep', [713, 179, 761, 226])]",,,,109.86924046337992
13222,dog,"[(673, 'sheep', [664, 184, 713, 239]), (678, 'sheep', [626, 200, 668, 246]), (686, 'sheep', [596, 187, 659, 237]), (687, 'sheep', [716, 181, 763, 227])]",,,,112.28535078094559
13223,dog,"[(673, 'sheep', [666, 183, 715, 239]), (678, 'sheep', [624, 192, 668, 246]), (686, 'sheep', [601, 186, 661, 238]), (687, 'sheep', [717, 180, 763, 228])]",,,,109.29318368498559
13224,dog,"[(673, 'sheep', [668, 184, 717, 241]), (678, 'sheep', [622, 191, 669, 247]), (686, 'sheep', [601, 186, 661, 239]), (687, 'sheep', [718, 182, 771, 229])]",,,,113.71565415544158
13225,dog,"[(673, 'sheep', [666, 186, 717, 243]), (678, 'sheep', [620, 194, 666, 247]), (686, 'sheep', [599, 186, 662, 239]), (687, 'sheep', [719, 184, 771, 231])]",,,,114.60911831089183
13226,dog,"[(673, 'sheep', [665, 188, 718, 244]), (678, 'sheep', [622, 194, 666, 247]), (686, 'sheep', [598, 188, 663, 241]), (687, 'sheep', [719, 185, 777, 231])]",,,,117.67964989750777
13227,dog,"[(673, 'sheep', [664, 189, 721, 244]), (678, 'sheep', [620, 194, 667, 249]), (686, 'sheep', [595, 188, 663, 242]), (687, 'sheep', [720, 185, 781, 232])]",,,,121.67374408638867
13228,dog,"[(673, 'sheep', [660, 192, 716, 246]), (678, 'sheep', [620, 198, 665, 250]), (686, 'sheep', [596, 196, 649, 243]), (687, 'sheep', [721, 187, 783, 234])]",,,,129.81236458827794
13229,dog,"[(673, 'sheep', [658, 192, 719, 247]), (678, 'sheep', [621, 199, 663, 249]), (686, 'sheep', [599, 200, 653, 245]), (687, 'sheep', [720, 188, 784, 235])]",,,,126.4792473095883
13230,dog,"[(673, 'sheep', [657, 193, 720, 248]), (678, 'sheep', [622, 202, 663, 250]), (686, 'sheep', [599, 199, 654, 246]), (687, 'sheep', [720, 190, 777, 236])]",,,,122.36931804990988
13231,dog,"[(673, 'sheep', [655, 192, 722, 249]), (678, 'sheep', [622, 202, 662, 250]), (686, 'sheep', [599, 202, 656, 247]), (687, 'sheep', [720, 190, 774, 237])]",,,,120.00520822031017
13232,dog,"[(673, 'sheep', [656, 193, 723, 250]), (678, 'sheep', [619, 201, 663, 251]), (686, 'sheep', [598, 202, 658, 248]), (687, 'sheep', [721, 192, 773, 238])]",,,,119.41942890501528
13233,dog,"[(673, 'sheep', [656, 195, 717, 251]), (678, 'sheep', [617, 204, 669, 252]), (686, 'sheep', [598, 203, 660, 249]), (687, 'sheep', [723, 192, 773, 239])]",,,,119.46233716113208
13234,dog,"[(673, 'sheep', [659, 198, 711, 251]), (678, 'sheep', [611, 206, 678, 253]), (686, 'sheep', [597, 199, 664, 250]), (687, 'sheep', [724, 193, 776, 240])]",,,,119.7674830661478
13235,dog,"[(673, 'sheep', [662, 198, 707, 251]), (678, 'sheep', [613, 203, 674, 254]), (686, 'sheep', [596, 200, 665, 251]), (687, 'sheep', [725, 194, 776, 241])]",,,,120.26637102698326
13236,dog,"[(673, 'sheep', [658, 201, 704, 253]), (678, 'sheep', [600, 202, 665, 253]), (686, 'sheep', [604, 201, 666, 253]), (687, 'sheep', [726, 195, 772, 242])]",,,,116.84712234368462
13237,dog,"[(673, 'sheep', [657, 201, 704, 254]), (678, 'sheep', [595, 201, 661, 253]), (686, 'sheep', [607, 201, 666, 255]), (687, 'sheep', [725, 196, 777, 244])]",,,,123.1990259701756
13238,dog,"[(673, 'sheep', [656, 201, 703, 256]), (678, 'sheep', [592, 202, 657, 254]), (686, 'sheep', [608, 202, 666, 257]), (687, 'sheep', [724, 196, 786, 244])]",,,,130.74498078320252
13239,dog,"[(673, 'sheep', [655, 202, 704, 257]), (678, 'sheep', [588, 201, 657, 255]), (686, 'sheep', [610, 202, 666, 257]), (687, 'sheep', [723, 197, 789, 245])]",,,,133.68339463074688
13240,dog,"[(673, 'sheep', [655, 203, 704, 258]), (678, 'sheep', [585, 203, 651, 256]), (686, 'sheep', [608, 203, 665, 258]), (687, 'sheep', [727, 198, 791, 246])]",,,,141.1993271938645
13241,dog,"[(673, 'sheep', [654, 205, 703, 259]), (686, 'sheep', [606, 205, 664, 258]), (687, 'sheep', [730, 200, 794, 247])]",,,,127.251719045363
13242,dog,"[(673, 'sheep', [653, 208, 702, 260]), (686, 'sheep', [607, 206, 664, 260]), (687, 'sheep', [727, 202, 785, 249])]",,,,120.73317688191594
13243,dog,"[(673, 'sheep', [652, 208, 701, 260]), (686, 'sheep', [607, 207, 662, 261]), (687, 'sheep', [724, 202, 782, 249])]",,,,118.80446119569753
13244,dog,"[(673, 'sheep', [651, 208, 701, 260]), (686, 'sheep', [606, 209, 660, 263]), (687, 'sheep', [724, 203, 782, 250])]",,,,120.37545430859232
13245,dog,"[(673, 'sheep', [651, 210, 700, 262]), (686, 'sheep', [604, 210, 658, 264]), (687, 'sheep', [724, 205, 783, 251])]",,,,122.83016730429053
13246,dog,"[(673, 'sheep', [649, 211, 699, 262]), (686, 'sheep', [592, 211, 656, 266]), (687, 'sheep', [728, 207, 784, 252])]",,,,132.30646242719968
13247,dog,"[(673, 'sheep', [647, 212, 697, 263]), (686, 'sheep', [595, 212, 654, 268]), (687, 'sheep', [728, 207, 792, 253])]",,,,135.8685026045404
13248,dog,"[(673, 'sheep', [645, 212, 695, 265]), (686, 'sheep', [591, 214, 651, 269]), (687, 'sheep', [729, 211, 788, 254])]",,,,137.7942306484564
13249,dog,"[(673, 'sheep', [644, 212, 696, 266]), (686, 'sheep', [590, 215, 651, 269]), (687, 'sheep', [730, 213, 788, 255])]",,,,138.73085453495918
13250,dog,"[(673, 'sheep', [639, 214, 690, 266]), (687, 'sheep', [731, 214, 787, 256])]",,,,94.6321826864413
13251,dog,"[(673, 'sheep', [636, 213, 685, 267])]",,,,0
13252,dog,"[(673, 'sheep', [635, 213, 679, 268]), (686, 'sheep', [594, 215, 658, 272]), (687, 'sheep', [733, 214, 799, 257])]",,,,140.22838514366484
13253,dog,"[(673, 'sheep', [641, 215, 685, 268]), (686, 'sheep', [588, 215, 655, 273]), (687, 'sheep', [734, 215, 795, 258])]",,,,143.1965432543677
13254,dog,"[(673, 'sheep', [640, 218, 686, 268]), (686, 'sheep', [586, 217, 654, 274]), (687, 'sheep', [736, 218, 791, 259])]",,,,143.67063026241655
13255,dog,"[(673, 'sheep', [642, 220, 686, 269]), (686, 'sheep', [591, 219, 653, 274])]",,,,42.04759208325728
13256,dog,"[(673, 'sheep', [645, 222, 686, 269]), (686, 'sheep', [595, 221, 653, 275]), (687, 'sheep', [736, 220, 789, 260])]",,,,138.73085453495918
13257,dog,"[(673, 'sheep', [644, 223, 688, 270]), (686, 'sheep', [594, 224, 652, 275]), (687, 'sheep', [738, 219, 798, 262])]",,,,145.27904184706065
13258,dog,"[(673, 'sheep', [642, 224, 687, 270]), (686, 'sheep', [596, 228, 650, 275]), (687, 'sheep', [739, 219, 798, 262])]",,,,145.91521510795232
13259,dog,"[(673, 'sheep', [643, 226, 688, 270]), (686, 'sheep', [592, 228, 649, 275]), (687, 'sheep', [740, 220, 804, 264])]",,,,151.79756256277636
13260,dog,"[(673, 'sheep', [644, 226, 689, 271]), (687, 'sheep', [739, 220, 807, 265])]",,,,106.66888018536615
13261,dog,"[(673, 'sheep', [645, 228, 689, 272]), (686, 'sheep', [590, 232, 650, 279]), (687, 'sheep', [742, 222, 809, 265])]",,,,155.96233519667496
13262,dog,"[(673, 'sheep', [643, 227, 688, 272]), (686, 'sheep', [591, 234, 652, 280]), (687, 'sheep', [743, 223, 809, 266])]",,,,155.0048386341536
13263,dog,"[(673, 'sheep', [647, 228, 688, 273]), (686, 'sheep', [592, 233, 654, 280]), (687, 'sheep', [743, 224, 809, 267])]",,,,153.39491516996253
13264,dog,[],,,,
13265,dog,"[(673, 'sheep', [650, 229, 688, 274]), (686, 'sheep', [590, 231, 659, 280]), (687, 'sheep', [744, 225, 806, 269])]",,,,150.73984211216356
13266,dog,"[(673, 'sheep', [652, 228, 689, 275]), (686, 'sheep', [589, 230, 661, 281]), (687, 'sheep', [745, 224, 808, 270])]",,,,151.7382614899749
13267,dog,"[(673, 'sheep', [654, 227, 692, 276]), (686, 'sheep', [588, 229, 664, 281]), (687, 'sheep', [744, 223, 810, 271])]",,,,151.21177202850313
13268,dog,"[(673, 'sheep', [652, 230, 695, 277]), (686, 'sheep', [594, 231, 663, 281]), (687, 'sheep', [744, 223, 810, 272])]",,,,148.74306706532576
13269,dog,"[(673, 'sheep', [653, 231, 697, 277]), (686, 'sheep', [598, 231, 664, 282]), (687, 'sheep', [744, 224, 809, 272])]",,,,145.74807031312628
13270,dog,"[(673, 'sheep', [653, 232, 700, 277]), (686, 'sheep', [601, 232, 665, 282]), (687, 'sheep', [745, 226, 807, 272]), (697, 'sheep', [694, 228, 731, 275])]",,,,143.22360140703069
13271,dog,"[(673, 'sheep', [655, 233, 703, 278]), (686, 'sheep', [604, 232, 666, 282]), (687, 'sheep', [745, 226, 804, 272]), (697, 'sheep', [695, 227, 735, 276])]",,,,139.72920238804772
13272,dog,"[(673, 'sheep', [655, 233, 703, 279]), (686, 'sheep', [609, 238, 663, 282]), (687, 'sheep', [746, 225, 803, 273]), (697, 'sheep', [696, 229, 734, 277])]",,,,138.9361364080634
13273,dog,"[(673, 'sheep', [658, 233, 704, 280]), (686, 'sheep', [604, 235, 666, 283]), (687, 'sheep', [745, 226, 802, 273]), (697, 'sheep', [697, 229, 735, 278])]",,,,138.8254299471102
13274,dog,"[(673, 'sheep', [660, 233, 704, 280]), (686, 'sheep', [610, 234, 668, 283]), (687, 'sheep', [745, 226, 802, 273]), (697, 'sheep', [698, 230, 736, 279])]",,,,134.80077892950027
13275,dog,"[(673, 'sheep', [664, 232, 705, 280]), (686, 'sheep', [611, 234, 669, 283]), (687, 'sheep', [744, 226, 800, 273]), (697, 'sheep', [700, 230, 736, 277])]",,,,132.30646242719968
13276,dog,"[(673, 'sheep', [667, 232, 712, 280]), (686, 'sheep', [613, 234, 671, 283]), (687, 'sheep', [744, 226, 800, 274]), (697, 'sheep', [705, 231, 738, 277])]",,,,130.2775882490922
13277,dog,"[(673, 'sheep', [668, 232, 716, 281]), (686, 'sheep', [615, 234, 674, 284]), (687, 'sheep', [744, 227, 799, 275]), (697, 'sheep', [708, 231, 739, 277])]",,,,127.251719045363
13278,dog,"[(673, 'sheep', [669, 232, 720, 281]), (686, 'sheep', [615, 235, 678, 284]), (687, 'sheep', [745, 228, 799, 275]), (697, 'sheep', [710, 231, 742, 277])]",,,,125.75472158133864
13279,dog,"[(673, 'sheep', [671, 232, 722, 281]), (686, 'sheep', [616, 235, 682, 282]), (687, 'sheep', [745, 227, 799, 275]), (697, 'sheep', [710, 230, 744, 278])]",,,,123.22844639124523
13280,dog,"[(673, 'sheep', [675, 231, 724, 281]), (686, 'sheep', [616, 234, 687, 282]), (687, 'sheep', [744, 227, 798, 276]), (697, 'sheep', [710, 230, 744, 278])]",,,,119.67664768032233
13281,dog,"[(673, 'sheep', [678, 231, 734, 280]), (686, 'sheep', [617, 233, 690, 282]), (687, 'sheep', [746, 227, 798, 277]), (697, 'sheep', [714, 230, 745, 278])]",,,,118.62756846534451
13282,dog,"[(673, 'sheep', [679, 231, 739, 280]), (686, 'sheep', [623, 234, 693, 282]), (687, 'sheep', [746, 226, 797, 277]), (697, 'sheep', [712, 230, 747, 278])]",,,,113.68597099026775
13283,dog,"[(673, 'sheep', [679, 232, 737, 281]), (686, 'sheep', [626, 233, 696, 282]), (687, 'sheep', [746, 230, 793, 277]), (697, 'sheep', [719, 230, 750, 279])]",,,,108.57370768284558
13284,dog,"[(686, 'sheep', [629, 231, 705, 283]), (687, 'sheep', [746, 235, 793, 276]), (697, 'sheep', [723, 229, 762, 277])]",,,,102.5109750221897
13285,dog,"[(673, 'sheep', [682, 232, 748, 281]), (686, 'sheep', [632, 230, 708, 283]), (687, 'sheep', [746, 234, 794, 276])]",,,,100.01124936725869
13286,dog,"[(673, 'sheep', [685, 230, 749, 281]), (686, 'sheep', [636, 231, 706, 282]), (687, 'sheep', [748, 231, 794, 276])]",,,,100.04498987955368
13287,dog,"[(673, 'sheep', [687, 231, 744, 281]), (686, 'sheep', [639, 232, 704, 282]), (687, 'sheep', [749, 232, 792, 276])]",,,,99.04544411531506
13288,dog,"[(673, 'sheep', [689, 231, 754, 281]), (686, 'sheep', [637, 233, 706, 282]), (687, 'sheep', [750, 234, 791, 277])]",,,,99.02019995940222
13289,dog,"[(673, 'sheep', [691, 232, 755, 281]), (686, 'sheep', [640, 232, 711, 282]), (687, 'sheep', [750, 234, 791, 278])]",,,,95.00526301210897
13290,dog,"[(673, 'sheep', [693, 231, 756, 281]), (686, 'sheep', [645, 230, 716, 282]), (687, 'sheep', [750, 231, 790, 279]), (698, 'sheep', [784, 224, 826, 273])]",,,,124.72569903592444
13291,dog,"[(673, 'sheep', [698, 230, 760, 280]), (686, 'sheep', [647, 228, 718, 283]), (687, 'sheep', [750, 230, 791, 280]), (698, 'sheep', [782, 225, 828, 275])]",,,,122.6234072271685
13292,dog,"[(673, 'sheep', [699, 229, 764, 280]), (686, 'sheep', [650, 228, 720, 282]), (687, 'sheep', [751, 231, 792, 280]), (698, 'sheep', [781, 226, 830, 275])]",,,,120.58399562130954
13293,dog,"[(673, 'sheep', [701, 228, 763, 280]), (686, 'sheep', [653, 227, 721, 282]), (687, 'sheep', [750, 232, 790, 280]), (698, 'sheep', [782, 227, 833, 276])]",,,,120.53733861339398
13294,dog,"[(673, 'sheep', [704, 227, 765, 279]), (686, 'sheep', [654, 228, 722, 282]), (687, 'sheep', [752, 233, 787, 280]), (698, 'sheep', [786, 229, 842, 275])]",,,,126.03570922560003
13295,dog,"[(673, 'sheep', [704, 227, 765, 279]), (686, 'sheep', [657, 229, 723, 281]), (687, 'sheep', [751, 232, 786, 279]), (698, 'sheep', [791, 230, 844, 274])]",,,,127.53528923399986
13296,dog,"[(673, 'sheep', [706, 228, 767, 280]), (686, 'sheep', [658, 229, 722, 280]), (687, 'sheep', [750, 230, 783, 280]), (698, 'sheep', [791, 229, 840, 275])]",,,,125.52489792865796
13297,dog,"[(673, 'sheep', [710, 228, 768, 279]), (686, 'sheep', [660, 228, 723, 281]), (687, 'sheep', [750, 229, 793, 281]), (698, 'sheep', [796, 229, 845, 275])]",,,,129.02422253205015
13298,dog,"[(673, 'sheep', [711, 229, 767, 280]), (686, 'sheep', [663, 230, 723, 280]), (687, 'sheep', [750, 228, 798, 280]), (698, 'sheep', [798, 229, 847, 275])]",,,,129.53474437385515
13299,dog,"[(673, 'sheep', [710, 229, 764, 281]), (686, 'sheep', [664, 228, 723, 280]), (687, 'sheep', [747, 227, 801, 280]), (698, 'sheep', [800, 232, 849, 274])]",,,,131.00381673829202
13300,dog,"[(673, 'sheep', [708, 230, 759, 281]), (686, 'sheep', [665, 230, 723, 279]), (687, 'sheep', [744, 226, 801, 281]), (698, 'sheep', [799, 235, 846, 274])]",,,,128.5
13301,dog,"[(673, 'sheep', [710, 229, 755, 280]), (686, 'sheep', [667, 231, 724, 278]), (687, 'sheep', [740, 229, 795, 282]), (698, 'sheep', [799, 234, 847, 274])]",,,,127.5009803883876
13302,dog,"[(673, 'sheep', [710, 230, 752, 279]), (686, 'sheep', [667, 231, 722, 277]), (687, 'sheep', [735, 231, 789, 283]), (698, 'sheep', [798, 234, 848, 274])]",,,,128.5
13303,dog,"[(673, 'sheep', [710, 229, 742, 277]), (686, 'sheep', [670, 227, 724, 277]), (687, 'sheep', [730, 232, 787, 283]), (698, 'sheep', [802, 234, 851, 275])]",,,,129.52412902621657
13304,dog,"[(673, 'sheep', [706, 232, 735, 277]), (686, 'sheep', [670, 227, 721, 276]), (687, 'sheep', [727, 233, 786, 282]), (698, 'sheep', [805, 232, 850, 275])]",,,,132.015150645674
13305,dog,"[(686, 'sheep', [670, 225, 722, 276]), (687, 'sheep', [722, 233, 787, 282]), (698, 'sheep', [807, 229, 847, 275])]",,,,131.00858750478918
13306,dog,"[(686, 'sheep', [676, 227, 718, 276]), (687, 'sheep', [718, 232, 787, 282]), (698, 'sheep', [808, 228, 847, 274])]",,,,130.5009578508909
13307,dog,"[(686, 'sheep', [678, 228, 715, 275]), (687, 'sheep', [714, 232, 786, 281]), (698, 'sheep', [808, 228, 849, 275])]",,,,132.0
13308,dog,"[(686, 'sheep', [681, 225, 724, 275]), (687, 'sheep', [712, 233, 786, 281]), (698, 'sheep', [807, 228, 850, 275]), (699, 'sheep', [838, 227, 875, 268])]",,,,154.02029087104074
13309,dog,"[(686, 'sheep', [676, 223, 726, 274]), (687, 'sheep', [707, 234, 783, 279]), (698, 'sheep', [803, 229, 850, 277]), (699, 'sheep', [837, 227, 876, 267])]",,,,155.50723455839602
13310,dog,"[(686, 'sheep', [673, 223, 725, 272]), (687, 'sheep', [701, 234, 776, 279]), (698, 'sheep', [799, 232, 852, 279]), (699, 'sheep', [836, 227, 877, 267])]",,,,157.50079364879403
13311,dog,"[(686, 'sheep', [672, 221, 726, 271]), (687, 'sheep', [699, 235, 768, 280]), (698, 'sheep', [793, 238, 850, 279]), (699, 'sheep', [836, 226, 878, 267])]",,,,158.00079113725982
